"","nb_clus","li_score","li_norm_score","li_rank","li_decile","diversity_weight","proximity_weight","pop_density_weight","normalisation"
"94141",376,0.801899367771114,0.923330315456968,332,9,2,4,2,"ss"
"94142",377,-0.46535742704278,-0.535826111331086,102,3,2,4,2,"ss"
"94143",378,0.102176205734017,0.117648662742822,180,5,2,4,2,"ss"
"94144",379,-0.0549953915888479,-0.0633232975423722,153,4,2,4,2,"ss"
"94145",380,0.450927177918417,0.519210701702875,260,7,2,4,2,"ss"
"94146",381,0.5844848528245,0.672992903134827,282,8,2,4,2,"ss"
"94147",382,0.694990369882713,0.800232177819252,306,8,2,4,2,"ss"
"94148",383,0.592658804554958,0.682404629509911,285,8,2,4,2,"ss"
"94149",384,0.582232503291224,0.670399482203646,281,8,2,4,2,"ss"
"94150",385,0.416668302583392,0.479764033652479,248,7,2,4,2,"ss"
"94151",386,0.68999280571284,0.794477836704965,303,8,2,4,2,"ss"
"94152",387,-1.00724219691063,-1.15976803673016,49,2,2,4,2,"ss"
"94153",388,-0.0300118553498257,-0.0345565253962302,159,4,2,4,2,"ss"
"94154",389,0.446490155588221,0.514101784808207,257,7,2,4,2,"ss"
"94155",390,0.424194916839224,0.488430396782901,250,7,2,4,2,"ss"
"94156",391,0.665595574146919,0.766386152856091,298,8,2,4,2,"ss"
"94157",392,-2.40248901263313,-2.76629590578454,8,1,2,4,2,"ss"
"94158",393,-0.0192092344000415,-0.0221180726299558,161,5,2,4,2,"ss"
"94159",394,-0.949666984293584,-1.09347425802828,56,2,2,4,2,"ss"
"94160",395,-0.0898293776148957,-0.103432164812654,151,4,2,4,2,"ss"
"94161",396,-2.9885234881681,-3.44107308969524,2,1,2,4,2,"ss"
"94162",397,-0.964031620358613,-1.11001411886669,54,2,2,4,2,"ss"
"94163",398,-0.751376711772473,-0.86515705609824,75,2,2,4,2,"ss"
"94164",399,0.357442722919081,0.41156997420763,233,6,2,4,2,"ss"
"94165",1,-0.245667907740941,-0.291228862374206,149,4,2,5,1,"ss"
"94166",2,-1.6157069058071,-1.91535186030298,14,1,2,5,1,"ss"
"94167",3,-1.06161591826741,-1.25850054652393,41,2,2,5,1,"ss"
"94168",4,0.0428113881481443,0.0507510809274777,210,6,2,5,1,"ss"
"94169",5,0.184685553293276,0.218936873265795,240,6,2,5,1,"ss"
"94170",6,-0.836824132719924,-0.992019439658748,58,2,2,5,1,"ss"
"94171",7,-0.179871602865629,-0.213230139653493,158,4,2,5,1,"ss"
"94172",8,0.171079961617494,0.202808022647487,236,6,2,5,1,"ss"
"94173",9,0.627761495155753,0.744184569151493,311,8,2,5,1,"ss"
"94174",10,-0.3410835487168,-0.404340049055569,127,4,2,5,1,"ss"
"94175",11,-0.0544997230258073,-0.0646071051056952,184,5,2,5,1,"ss"
"94176",12,-0.692044614762269,-0.82038947505484,79,2,2,5,1,"ss"
"94177",13,-0.757439022691745,-0.897911766029121,69,2,2,5,1,"ss"
"94178",14,0.106563128297521,0.126326059070969,222,6,2,5,1,"ss"
"94179",15,-1.57453547299785,-1.86654487672253,16,1,2,5,1,"ss"
"94180",16,-0.37163929550764,-0.440562588086894,122,4,2,5,1,"ss"
"94181",17,-0.0581750895518782,-0.0689640958988296,182,5,2,5,1,"ss"
"94182",18,0.81705143954366,0.968579752347738,331,9,2,5,1,"ss"
"94183",19,-2.44525920607255,-2.89875085168027,4,1,2,5,1,"ss"
"94184",20,-0.708209988416309,-0.8395528384034,76,2,2,5,1,"ss"
"94185",21,-0.401221093118747,-0.475630551763907,117,3,2,5,1,"ss"
"94186",22,-0.157773814407445,-0.187034150715251,164,5,2,5,1,"ss"
"94187",23,-0.134184583239115,-0.159070119838742,169,5,2,5,1,"ss"
"94188",24,-0.599901736705726,-0.711158009703698,90,3,2,5,1,"ss"
"94189",25,-1.05414373792121,-1.24964259433275,42,2,2,5,1,"ss"
"94190",26,-0.194196317073356,-0.230211479466714,156,4,2,5,1,"ss"
"94191",27,-2.07352010534992,-2.45806994875328,7,1,2,5,1,"ss"
"94192",28,-0.461158390525881,-0.546683670171505,106,3,2,5,1,"ss"
"94193",29,0.173355415065172,0.20550547599028,237,6,2,5,1,"ss"
"94194",30,0.558183804511696,0.661703174331862,300,8,2,5,1,"ss"
"94195",31,1.04820398044047,1.24260126431206,356,9,2,5,1,"ss"
"94196",32,0.635201776757032,0.753004706736452,312,8,2,5,1,"ss"
"94197",33,-0.00563834369369953,-0.00668401678790891,200,5,2,5,1,"ss"
"94198",34,0.95294094630393,1.12967098655208,344,9,2,5,1,"ss"
"94199",35,0.55391051121108,0.656637366762718,299,8,2,5,1,"ss"
"94200",36,1.09259524712951,1.29522522409615,361,10,2,5,1,"ss"
"94201",37,1.04417846315036,1.23782918467152,354,9,2,5,1,"ss"
"94202",38,-0.525407292898624,-0.622848012998637,102,3,2,5,1,"ss"
"94203",39,-0.249007852512543,-0.295188224934709,147,4,2,5,1,"ss"
"94204",40,-0.0669839283564114,-0.0794065998769528,179,5,2,5,1,"ss"
"94205",41,0.625357773749416,0.741335059595811,310,8,2,5,1,"ss"
"94206",42,-0.138196191654449,-0.163825711099447,167,5,2,5,1,"ss"
"94207",43,-1.16364473623834,-1.37945137343615,33,1,2,5,1,"ss"
"94208",44,0.477377259032395,0.565910449393843,285,8,2,5,1,"ss"
"94209",45,0.404038345310471,0.478970284488305,270,7,2,5,1,"ss"
"94210",46,0.541722607338023,0.642189124774922,296,8,2,5,1,"ss"
"94211",47,1.10431242622213,1.30911544186515,363,10,2,5,1,"ss"
"94212",48,0.814126648849666,0.965112537299884,329,9,2,5,1,"ss"
"94213",49,0.539843220753619,0.639961191863497,294,8,2,5,1,"ss"
"94214",50,1.34223877230868,1.59116701195752,377,10,2,5,1,"ss"
"94215",51,1.33664423389127,1.58453492446269,376,10,2,5,1,"ss"
"94216",52,0.889796982029808,1.05481650087484,339,9,2,5,1,"ss"
"94217",53,1.49935762526219,1.77742473370863,383,10,2,5,1,"ss"
"94218",54,1.23093313233374,1.4592189068761,369,10,2,5,1,"ss"
"94219",55,1.2799156748845,1.51728562903948,373,10,2,5,1,"ss"
"94220",56,0.0116791954760849,0.0138451898061219,202,6,2,5,1,"ss"
"94221",57,-0.213419087056153,-0.252999256206662,155,4,2,5,1,"ss"
"94222",58,-0.298624629021309,-0.354006804496841,138,4,2,5,1,"ss"
"94223",59,0.652074554248359,0.773006667265517,317,8,2,5,1,"ss"
"94224",60,0.705552408703628,0.836402390615937,319,8,2,5,1,"ss"
"94225",61,0.467186801976045,0.553830095704653,278,7,2,5,1,"ss"
"94226",62,-0.644701690005217,-0.764266450093016,87,3,2,5,1,"ss"
"94227",63,0.699410267232638,0.829121142977259,318,8,2,5,1,"ss"
"94228",64,0.609388125046339,0.722403719857219,306,8,2,5,1,"ss"
"94229",65,-0.678205153647382,-0.803983382157225,80,2,2,5,1,"ss"
"94230",66,-0.0041448649319252,-0.00491356119698073,201,6,2,5,1,"ss"
"94231",67,0.0351698883349906,0.0416924077052342,208,6,2,5,1,"ss"
"94232",68,-0.304499849195701,-0.360971628284043,134,4,2,5,1,"ss"
"94233",69,1.02249236372917,1.21212123558755,351,9,2,5,1,"ss"
"94234",70,1.54414037773461,1.83051278324859,387,10,2,5,1,"ss"
"94235",71,0.848332202194265,1.00566176686361,336,9,2,5,1,"ss"
"94236",72,0.883631426583657,1.04750749696384,338,9,2,5,1,"ss"
"94237",73,0.505731866203405,0.599523630966541,291,8,2,5,1,"ss"
"94238",74,-0.465395816091949,-0.55170695806592,105,3,2,5,1,"ss"
"94239",75,1.27450975156199,1.51087713672246,371,10,2,5,1,"ss"
"94240",76,-0.144067499604518,-0.170785897111005,165,5,2,5,1,"ss"
"94241",77,-0.587430744044088,-0.696374177989888,91,3,2,5,1,"ss"
"94242",78,0.0257227890444345,0.0304932730505521,204,6,2,5,1,"ss"
"94243",79,-0.277248987871239,-0.32866689049709,142,4,2,5,1,"ss"
"94244",80,0.359203855464324,0.425820902490921,261,7,2,5,1,"ss"
"94245",81,-0.408210677885859,-0.483916407409083,116,3,2,5,1,"ss"
"94246",82,-0.281518234089096,-0.333727900421646,141,4,2,5,1,"ss"
"94247",83,0.237947136071213,0.282076215735488,249,7,2,5,1,"ss"
"94248",84,-0.105860431225807,-0.125493041560987,175,5,2,5,1,"ss"
"94249",85,-0.53635065215736,-0.635820900246225,99,3,2,5,1,"ss"
"94250",86,0.13978773459267,0.16571241760328,228,6,2,5,1,"ss"
"94251",87,1.1949844547499,1.41660327761923,368,10,2,5,1,"ss"
"94252",88,1.3985172969916,1.65788281081875,381,10,2,5,1,"ss"
"94253",89,1.17626907370237,1.39441698889518,366,10,2,5,1,"ss"
"94254",90,1.28117760402089,1.51878159239166,374,10,2,5,1,"ss"
"94255",91,0.934857193656127,1.10823346644819,342,9,2,5,1,"ss"
"94256",92,1.51259887454903,1.79312167191143,386,10,2,5,1,"ss"
"94257",93,1.69265969650616,2.00657612275503,396,10,2,5,1,"ss"
"94258",94,1.59396990490496,1.88958356967695,391,10,2,5,1,"ss"
"94259",95,1.86983217577252,2.21660656610936,399,10,2,5,1,"ss"
"94260",96,1.66676503210666,1.97587909877671,394,10,2,5,1,"ss"
"94261",97,1.60910929825953,1.90753067699035,392,10,2,5,1,"ss"
"94262",98,-0.969687755563165,-1.14952361709635,48,2,2,5,1,"ss"
"94263",99,-1.45478550766391,-1.72458638285882,21,1,2,5,1,"ss"
"94264",100,-0.962803816222235,-1.14136299961339,50,2,2,5,1,"ss"
"94265",101,-0.425561228086372,-0.504484747176891,112,3,2,5,1,"ss"
"94266",102,-0.824000668195071,-0.976817767533111,60,2,2,5,1,"ss"
"94267",103,-0.334253013207918,-0.396242739545545,128,4,2,5,1,"ss"
"94268",104,-0.0213138725383962,-0.0252666899361211,192,5,2,5,1,"ss"
"94269",105,-1.1549768152049,-1.36917592148587,35,1,2,5,1,"ss"
"94270",106,-1.64470760391377,-1.94973095521743,13,1,2,5,1,"ss"
"94271",107,-0.300367380379155,-0.35607276215494,136,4,2,5,1,"ss"
"94272",108,-0.0113425113036972,-0.0134460650307066,198,5,2,5,1,"ss"
"94273",109,-0.423076972734666,-0.501539768052114,113,3,2,5,1,"ss"
"94274",110,-0.762691965046371,-0.904138905911259,68,2,2,5,1,"ss"
"94275",111,-1.5435154817144,-1.82977199557819,17,1,2,5,1,"ss"
"94276",112,-0.231222816478162,-0.274104820678916,152,4,2,5,1,"ss"
"94277",113,-0.876564114917412,-1.03912949938356,56,2,2,5,1,"ss"
"94278",114,0.707989623186756,0.839291604790513,320,8,2,5,1,"ss"
"94279",115,-0.547408133592301,-0.648929074482876,96,3,2,5,1,"ss"
"94280",116,-0.257253295251419,-0.304962846824462,145,4,2,5,1,"ss"
"94281",117,-0.537132651356934,-0.636747927058004,98,3,2,5,1,"ss"
"94282",118,0.28491505290123,0.337754684739736,253,7,2,5,1,"ss"
"94283",119,-0.660039502005952,-0.782448774277556,84,3,2,5,1,"ss"
"94284",120,-0.0441169189413804,-0.0522987321905382,189,5,2,5,1,"ss"
"94285",121,0.383315377524064,0.454404087018929,264,7,2,5,1,"ss"
"94286",122,0.586027783900363,0.694711028373112,302,8,2,5,1,"ss"
"94287",123,-0.17379952546732,-0.206031949994864,160,4,2,5,1,"ss"
"94288",124,0.21793119420462,0.258348167441516,243,7,2,5,1,"ss"
"94289",125,-0.305096139501435,-0.361678505095836,132,4,2,5,1,"ss"
"94290",126,-0.670275853937567,-0.794583534390586,81,3,2,5,1,"ss"
"94291",127,0.137112181553267,0.162540663200955,227,6,2,5,1,"ss"
"94292",128,0.311948424052545,0.369801597170965,257,7,2,5,1,"ss"
"94293",129,-0.89913504722561,-1.06588638024475,54,2,2,5,1,"ss"
"94294",130,0.637396908712169,0.755606942363948,314,8,2,5,1,"ss"
"94295",131,0.73593767089899,0.872422827405869,321,9,2,5,1,"ss"
"94296",132,0.487675522995307,0.57811860358837,288,8,2,5,1,"ss"
"94297",133,-0.695141223970163,-0.824060373647681,78,2,2,5,1,"ss"
"94298",134,-0.344545098395227,-0.408443569064226,126,4,2,5,1,"ss"
"94299",135,-0.0631792364194547,-0.0748962993062626,180,5,2,5,1,"ss"
"94300",136,-0.995884419458076,-1.18057864863982,45,2,2,5,1,"ss"
"94301",137,-0.814133110901582,-0.965120197787757,61,2,2,5,1,"ss"
"94302",138,0.219995689954938,0.260795539400964,244,7,2,5,1,"ss"
"94303",139,-1.58559543808978,-1.87965599522898,15,1,2,5,1,"ss"
"94304",140,-0.0420492771202715,-0.0498476306978928,190,5,2,5,1,"ss"
"94305",141,-0.669692252061194,-0.793891699172473,82,3,2,5,1,"ss"
"94306",142,-0.922283537033493,-1.09332793097241,53,2,2,5,1,"ss"
"94307",143,0.742908443207849,0.880686381681421,322,9,2,5,1,"ss"
"94308",144,0.163336975593605,0.193629041836146,233,6,2,5,1,"ss"
"94309",145,-0.248470366058248,-0.294551057589306,148,4,2,5,1,"ss"
"94310",146,0.444072440604459,0.526429002787577,276,7,2,5,1,"ss"
"94311",147,-0.106679144070261,-0.126463590838238,174,5,2,5,1,"ss"
"94312",148,0.47640395895646,0.56475664352449,283,8,2,5,1,"ss"
"94313",149,0.966960720817357,1.14629083331934,346,9,2,5,1,"ss"
"94314",150,1.25271895471816,1.48504507329418,370,10,2,5,1,"ss"
"94315",151,0.897805664118656,1.06431045307763,340,9,2,5,1,"ss"
"94316",152,0.467912307992643,0.554690152249289,280,7,2,5,1,"ss"
"94317",153,0.079450944041338,0.0941857170539151,218,6,2,5,1,"ss"
"94318",154,1.18574591615619,1.40565138280567,367,10,2,5,1,"ss"
"94319",155,1.3621719962115,1.61479700162142,378,10,2,5,1,"ss"
"94320",156,-0.0510540348678324,-0.0605223882553304,187,5,2,5,1,"ss"
"94321",157,0.778254375141776,0.922587481590363,325,9,2,5,1,"ss"
"94322",158,0.22973472481559,0.27234075126511,246,7,2,5,1,"ss"
"94323",159,0.313808994064999,0.372007223836153,258,7,2,5,1,"ss"
"94324",160,1.09431086232443,1.29725901298653,362,10,2,5,1,"ss"
"94325",161,-0.303211687107079,-0.359444566882036,135,4,2,5,1,"ss"
"94326",162,0.399736717283214,0.473870887305113,267,7,2,5,1,"ss"
"94327",163,0.835445758896899,0.990385436080107,335,9,2,5,1,"ss"
"94328",164,1.07134372719054,1.27003245051631,358,9,2,5,1,"ss"
"94329",165,0.474976818572247,0.563064829260411,282,8,2,5,1,"ss"
"94330",166,-0.020412237809376,-0.0241978402893593,194,5,2,5,1,"ss"
"94331",167,0.6158370612743,0.730048659639804,309,8,2,5,1,"ss"
"94332",168,0.467798152527413,0.5545548257975,279,7,2,5,1,"ss"
"94333",169,0.400526540595637,0.474807189270105,268,7,2,5,1,"ss"
"94334",170,-1.73623697136982,-2.0582351298293,10,1,2,5,1,"ss"
"94335",171,0.282637452360171,0.335054686109003,252,7,2,5,1,"ss"
"94336",172,0.268235710267982,0.317982033012866,250,7,2,5,1,"ss"
"94337",173,-0.656528905216519,-0.778287111003576,85,3,2,5,1,"ss"
"94338",174,0.6112501486918,0.724611069742551,307,8,2,5,1,"ss"
"94339",175,-0.162096298106091,-0.192158271410393,163,5,2,5,1,"ss"
"94340",176,0.790717112996829,0.937361527581841,327,9,2,5,1,"ss"
"94341",177,-0.0510883161835363,-0.0605630272979507,186,5,2,5,1,"ss"
"94342",178,-0.886930192178023,-1.05141804336007,55,2,2,5,1,"ss"
"94343",179,-1.26428906518649,-1.49876094746033,29,1,2,5,1,"ss"
"94344",180,-0.730710340778129,-0.866226049738197,73,2,2,5,1,"ss"
"94345",181,-0.498063981755656,-0.590433679881478,103,3,2,5,1,"ss"
"94346",182,-2.53011004110834,-2.99933790998271,2,1,2,5,1,"ss"
"94347",183,-1.27314145057416,-1.5092550740618,28,1,2,5,1,"ss"
"94348",184,-2.97457434126087,-3.52623144560831,1,1,2,5,1,"ss"
"94349",185,-0.740020614699634,-0.877262983733708,70,2,2,5,1,"ss"
"94350",186,-0.551252593827193,-0.653486518680395,95,3,2,5,1,"ss"
"94351",187,-0.388783413107198,-0.460886210780804,120,3,2,5,1,"ss"
"94352",188,-0.604568438353749,-0.716690186146649,89,3,2,5,1,"ss"
"94353",189,-1.09643144238531,-1.29977287051227,40,1,2,5,1,"ss"
"94354",190,-0.238138354784875,-0.282302897392676,150,4,2,5,1,"ss"
"94355",191,-0.933149561144567,-1.10620914068962,52,2,2,5,1,"ss"
"94356",192,0.403572088545812,0.478417556912309,269,7,2,5,1,"ss"
"94357",193,-1.15411921881972,-1.36815927742386,36,1,2,5,1,"ss"
"94358",194,0.639061040091633,0.757579699379461,315,8,2,5,1,"ss"
"94359",195,-0.107661111302518,-0.127627671253008,173,5,2,5,1,"ss"
"94360",196,0.502132764783737,0.595257049215355,290,8,2,5,1,"ss"
"94361",197,0.603872828346706,0.715865570050594,304,8,2,5,1,"ss"
"94362",198,-0.0114346535495421,-0.0135552957465977,197,5,2,5,1,"ss"
"94363",199,0.291644396422055,0.34573203544914,256,7,2,5,1,"ss"
"94364",200,-1.34857292401796,-1.59867587957219,24,1,2,5,1,"ss"
"94365",201,-0.399199618361541,-0.473234179363161,119,3,2,5,1,"ss"
"94366",202,0.0501911741664502,0.0594995035702214,212,6,2,5,1,"ss"
"94367",203,0.822175539437292,0.97465415496889,333,9,2,5,1,"ss"
"94368",204,-0.733134455100559,-0.869099734229095,72,2,2,5,1,"ss"
"94369",205,1.50567863643746,1.78491802377877,385,10,2,5,1,"ss"
"94370",206,1.02475407372388,1.21480239665103,352,9,2,5,1,"ss"
"94371",207,-0.0511966167679218,-0.0606914130373624,185,5,2,5,1,"ss"
"94372",208,0.548903171621823,0.650701378519441,297,8,2,5,1,"ss"
"94373",209,0.757085432674454,0.897492600093166,324,9,2,5,1,"ss"
"94374",210,-0.451323345574436,-0.535024642425688,110,3,2,5,1,"ss"
"94375",211,0.441853624665482,0.52379869080394,275,7,2,5,1,"ss"
"94376",212,1.03823707152108,1.2307859174372,353,9,2,5,1,"ss"
"94377",213,0.485626846602779,0.575689984805172,287,8,2,5,1,"ss"
"94378",214,0.595547811676548,0.705996616647641,303,8,2,5,1,"ss"
"94379",215,0.990960786495517,1.1747418910445,348,9,2,5,1,"ss"
"94380",216,0.07923672990368,0.093931775299014,217,6,2,5,1,"ss"
"94381",217,0.0425761477958274,0.0504722134888297,209,6,2,5,1,"ss"
"94382",218,0.424087017289444,0.502737132939292,274,7,2,5,1,"ss"
"94383",219,0.996135629219091,1.18087644713369,349,9,2,5,1,"ss"
"94384",220,0.881959066643544,1.04552498533943,337,9,2,5,1,"ss"
"94385",221,0.815668550675329,0.966940396374802,330,9,2,5,1,"ss"
"94386",222,1.30601327699888,1.54822322705282,375,10,2,5,1,"ss"
"94387",223,0.786527897738303,0.93239539095781,326,9,2,5,1,"ss"
"94388",224,1.05926630989679,1.25571518567199,357,9,2,5,1,"ss"
"94389",225,1.1067524426242,1.31200797759554,364,10,2,5,1,"ss"
"94390",226,1.08449087371019,1.28561783388849,360,9,2,5,1,"ss"
"94391",227,0.550829161119443,0.652984557203602,298,8,2,5,1,"ss"
"94392",228,-0.0289048432507627,-0.0342654630571493,191,5,2,5,1,"ss"
"94393",229,-1.94318036723491,-2.30355772938186,8,1,2,5,1,"ss"
"94394",230,-0.433510996082592,-0.513908859227047,111,3,2,5,1,"ss"
"94395",231,-0.963760246216857,-1.14249680671842,49,2,2,5,1,"ss"
"94396",232,0.174067986528045,0.206350199171266,238,6,2,5,1,"ss"
"94397",233,0.470413999063803,0.557655800678362,281,8,2,5,1,"ss"
"94398",234,-0.31434362537614,-0.372641006530706,130,4,2,5,1,"ss"
"94399",235,0.106141926120688,0.125826741793769,221,6,2,5,1,"ss"
"94400",236,0.0848519104012258,0.100588333102447,219,6,2,5,1,"ss"
"94401",237,-0.939434789256714,-1.11366001145941,51,2,2,5,1,"ss"
"94402",238,0.233852236626323,0.277221886499578,247,7,2,5,1,"ss"
"94403",239,0.15747856731418,0.186684147835829,231,6,2,5,1,"ss"
"94404",240,0.164506800573676,0.19501581962595,234,6,2,5,1,"ss"
"94405",241,-0.0787011112594922,-0.0932968221631013,177,5,2,5,1,"ss"
"94406",242,-0.232187523666501,-0.275248440045269,151,4,2,5,1,"ss"
"94407",243,-0.531076735509308,-0.629568896230755,101,3,2,5,1,"ss"
"94408",244,-0.649544598596591,-0.770007512377535,86,3,2,5,1,"ss"
"94409",245,0.21457553548786,0.25437017666696,242,7,2,5,1,"ss"
"94410",246,0.333783231096306,0.395685832820582,259,7,2,5,1,"ss"
"94411",247,-0.56545920105735,-0.670327847691909,94,3,2,5,1,"ss"
"94412",248,-0.54206380185634,-0.642593596373722,97,3,2,5,1,"ss"
"94413",249,0.0628578549873513,0.0745153152790026,216,6,2,5,1,"ss"
"94414",250,0.372845851503856,0.441992908935067,263,7,2,5,1,"ss"
"94415",251,0.389184347551952,0.461361501523116,265,7,2,5,1,"ss"
"94416",252,-0.285527587643986,-0.33848081864114,139,4,2,5,1,"ss"
"94417",253,-0.775837745303139,-0.919722669636869,66,2,2,5,1,"ss"
"94418",254,-0.133463115505867,-0.158214850507369,170,5,2,5,1,"ss"
"94419",255,-0.00667790650141165,-0.00791637430924942,199,5,2,5,1,"ss"
"94420",256,-0.313232294337546,-0.371323570822205,131,4,2,5,1,"ss"
"94421",257,-0.250055584366,-0.296430266512549,146,4,2,5,1,"ss"
"94422",258,0.0218432708640518,0.025894269148812,203,6,2,5,1,"ss"
"94423",259,-0.13982194422744,-0.165752971671199,166,5,2,5,1,"ss"
"94424",260,-1.34451907550322,-1.59387021446908,25,1,2,5,1,"ss"
"94425",261,-0.25752802181982,-0.305288523493893,144,4,2,5,1,"ss"
"94426",262,-0.45854467094267,-0.54358521670323,108,3,2,5,1,"ss"
"94427",263,0.280921910073615,0.333020983648381,251,7,2,5,1,"ss"
"94428",264,-0.176142242071383,-0.208809140950493,159,4,2,5,1,"ss"
"94429",265,-1.03058817103025,-1.22171847102614,44,2,2,5,1,"ss"
"94430",266,0.134096717538405,0.158965958785332,226,6,2,5,1,"ss"
"94431",267,-1.47794718219915,-1.75204356352033,20,1,2,5,1,"ss"
"94432",268,-1.50717113880613,-1.78668732189719,19,1,2,5,1,"ss"
"94433",269,-0.134386283775552,-0.159309227251293,168,5,2,5,1,"ss"
"94434",270,-1.10079230407765,-1.30494248668765,39,1,2,5,1,"ss"
"94435",271,-0.828519679216487,-0.982174863015894,59,2,2,5,1,"ss"
"94436",272,-2.09743994592424,-2.48642590302785,6,1,2,5,1,"ss"
"94437",273,-1.71982211550908,-2.03877601592908,11,1,2,5,1,"ss"
"94438",274,-1.0390712561542,-1.23177480786228,43,2,2,5,1,"ss"
"94439",275,-1.27392457427454,-1.51018343392148,27,1,2,5,1,"ss"
"94440",276,-0.811583838708064,-0.962098143960591,62,2,2,5,1,"ss"
"94441",277,-0.985422296884637,-1.16817624702742,46,2,2,5,1,"ss"
"94442",278,-1.24567481653791,-1.47669454689656,30,1,2,5,1,"ss"
"94443",279,0.287607868072438,0.340946902665578,255,7,2,5,1,"ss"
"94444",280,-0.635293663259176,-0.753113634279056,88,3,2,5,1,"ss"
"94445",281,-0.368144153095417,-0.4364192453202,124,4,2,5,1,"ss"
"94446",282,1.15584243547469,1.37020207752202,365,10,2,5,1,"ss"
"94447",283,-0.720630934544009,-0.854277342078482,74,2,2,5,1,"ss"
"94448",284,0.051425992812902,0.0609633285889284,213,6,2,5,1,"ss"
"94449",285,0.568504798827647,0.67393827439375,301,8,2,5,1,"ss"
"94450",286,0.635594593535094,0.753470374329946,313,8,2,5,1,"ss"
"94451",287,0.0302857176001991,0.0359024309035648,206,6,2,5,1,"ss"
"94452",288,-0.378511765092114,-0.448709608661101,121,4,2,5,1,"ss"
"94453",289,1.36336796472439,1.61621477145812,379,10,2,5,1,"ss"
"94454",290,1.07816426848061,1.27811791230474,359,9,2,5,1,"ss"
"94455",291,0.506785872660258,0.600773110820002,292,8,2,5,1,"ss"
"94456",292,1.76221519706514,2.08903121217201,397,10,2,5,1,"ss"
"94457",293,1.63762666719438,1.9413368057158,393,10,2,5,1,"ss"
"94458",294,1.55288614993517,1.84088052444839,388,10,2,5,1,"ss"
"94459",295,1.50398963913429,1.78291578926765,384,10,2,5,1,"ss"
"94460",296,1.68543178985018,1.9980077466406,395,10,2,5,1,"ss"
"94461",297,1.55895857520838,1.84807912649793,389,10,2,5,1,"ss"
"94462",298,0.0536773568466207,0.0636322249554067,214,6,2,5,1,"ss"
"94463",299,-0.0624867773909337,-0.0740754185613117,181,5,2,5,1,"ss"
"94464",300,0.0450781287324391,0.053438205541075,211,6,2,5,1,"ss"
"94465",301,0.116963939234578,0.138655778344528,224,6,2,5,1,"ss"
"94466",302,0.0594087558278618,0.0704265548313288,215,6,2,5,1,"ss"
"94467",303,0.15439967346483,0.18303425004754,230,6,2,5,1,"ss"
