nb_clus,li_score,li_norm_score,li_rank,li_decile,diversity_weight,proximity_weight,pop_density_weight,normalisation,li_rank_b,li_rank_change,rank_change_perc
102,-1.7328325143337229,-1.7000638854762378,19,1,5,6,2,rs,50,31,0.07769423558897243
103,-0.46586235312123225,-0.40876870149979705,125,4,5,6,2,rs,94,31,0.07769423558897243
104,0.05169962334442377,0.11873013634168948,227,6,5,6,2,rs,175,52,0.13032581453634084
105,-1.0028302657733985,-0.9560460571827878,59,2,5,6,2,rs,67,8,0.020050125313283207
106,-2.3989332552128118,-2.3789533377086087,4,1,5,6,2,rs,3,1,0.002506265664160401
107,-0.06672288680538022,-0.001966010822897342,198,5,5,6,2,rs,209,11,0.02756892230576441
108,0.06643392725453107,0.1337473295328524,231,6,5,6,2,rs,195,36,0.09022556390977443
109,-0.1754311233796698,-0.1127613765263906,175,5,5,6,2,rs,110,65,0.16290726817042606
110,-1.0747921101359623,-1.0293895232724015,53,2,5,6,2,rs,45,8,0.020050125313283207
111,-1.6152206103811575,-1.580193907633266,26,1,5,6,2,rs,41,15,0.03759398496240601
112,-0.4622759288661535,-0.4051134201758489,127,4,5,6,2,rs,144,17,0.042606516290726815
113,-0.7390179081708018,-0.6871686697945226,86,3,5,6,2,rs,15,71,0.17794486215538846
114,0.6594072425033943,0.7381053559875737,366,10,5,6,2,rs,352,14,0.03508771929824561
115,-0.37034597754002,-0.3114184721456439,143,4,5,6,2,rs,113,30,0.07518796992481203
116,-0.4683543081856514,-0.41130850051944456,124,4,5,6,2,rs,145,21,0.05263157894736842
117,-0.647705949696792,-0.5941035796868716,100,3,5,6,2,rs,97,3,0.007518796992481203
118,0.18742809647614653,0.2570645099908212,257,7,5,6,2,rs,258,1,0.002506265664160401
119,-0.7227644861769392,-0.6706031924168028,90,3,5,6,2,rs,82,8,0.020050125313283207
120,-0.05234531239963537,0.012687603883887769,203,6,5,6,2,rs,180,23,0.05764411027568922
121,0.3293004626927511,0.4016607355716367,298,8,5,6,2,rs,272,26,0.06516290726817042
122,0.5423213861289355,0.6187715255022489,342,9,5,6,2,rs,310,32,0.08020050125313283
123,-0.2571908419215764,-0.1960908297594463,161,5,5,6,2,rs,167,6,0.015037593984962405
124,0.336498777830866,0.40899725379057955,299,8,5,6,2,rs,257,42,0.10526315789473684
125,-0.45369955969226083,-0.3963723901584939,128,4,5,6,2,rs,152,24,0.06015037593984962
126,-0.9753598800564538,-0.9280482574995508,62,2,5,6,2,rs,88,26,0.06516290726817042
127,0.17427388066081384,0.24365774158273948,253,7,5,6,2,rs,207,46,0.11528822055137844
128,0.45118221991685203,0.5258825451582566,325,9,5,6,2,rs,256,69,0.17293233082706766
129,-0.6922939816732706,-0.639547673570751,93,3,5,6,2,rs,23,70,0.17543859649122806
130,0.37438955949196073,0.4476155144047444,307,8,5,6,2,rs,295,12,0.03007518796992481
131,0.4149539958423696,0.48895876218089845,319,8,5,6,2,rs,323,4,0.010025062656641603
132,0.456535461844367,0.531338565932294,326,9,5,6,2,rs,292,34,0.08521303258145363
133,-1.0191920846441191,-0.972722012588586,55,2,5,6,2,rs,100,45,0.11278195488721804
134,-0.26951028469620153,-0.20864679801439148,159,4,5,6,2,rs,149,10,0.02506265664160401
135,-0.24117030845870702,-0.1797627122246664,165,5,5,6,2,rs,177,12,0.03007518796992481
136,-0.9245737542149048,-0.8762870702832286,66,2,5,6,2,rs,43,23,0.05764411027568922
137,-0.7874704037688247,-0.7365514225481395,78,2,5,6,2,rs,159,81,0.20300751879699247
138,0.28079328277374715,0.3522222485927919,287,8,5,6,2,rs,284,3,0.007518796992481203
139,-1.6747812618187954,-1.6408980857666469,22,1,5,6,2,rs,53,31,0.07769423558897243
140,-0.2132462857427437,-0.15130256600001932,170,5,5,6,2,rs,251,81,0.20300751879699247
141,-0.7661848010567177,-0.7148571497770464,81,3,5,6,2,rs,99,18,0.045112781954887216
142,-2.078343446166671,-2.052208407854039,12,1,5,6,2,rs,39,27,0.06766917293233082
143,0.35005884383224894,0.4228176644506312,302,8,5,6,2,rs,314,12,0.03007518796992481
144,0.1417253071504635,0.21048425612433214,245,7,5,6,2,rs,184,61,0.15288220551378445
145,-0.34158201245474973,-0.28210225719143356,149,4,5,6,2,rs,66,83,0.20802005012531327
146,0.24771463756690656,0.3185085143978358,278,7,5,6,2,rs,289,11,0.02756892230576441
147,-0.07290929841761612,-0.0082711976106676,195,5,5,6,2,rs,168,27,0.06766917293233082
148,0.6905496082035074,0.769845635338513,372,10,5,6,2,rs,332,40,0.10025062656641603
149,0.6338366584430837,0.7120438329466959,358,9,5,6,2,rs,336,22,0.05513784461152882
150,0.6108232461077453,0.6885885777044989,355,9,5,6,2,rs,360,5,0.012531328320802004
151,0.37061713518107275,0.44377066194199705,306,8,5,6,2,rs,331,25,0.06265664160401002
152,0.4168738161185392,0.49091544178757973,321,9,5,6,2,rs,281,40,0.10025062656641603
153,0.10360667805671953,0.17163377355145926,237,6,5,6,2,rs,218,19,0.047619047619047616
154,0.7619626445357626,0.842629756632045,383,10,5,6,2,rs,370,13,0.03258145363408521
155,0.8489195000093976,0.9312561285265352,390,10,5,6,2,rs,391,1,0.002506265664160401
156,-0.14490245608649466,-0.08164657820219823,183,5,5,6,2,rs,130,53,0.13283208020050125
157,0.40737246396647564,0.4812316697060949,315,8,5,6,2,rs,312,3,0.007518796992481203
158,0.17825601091166818,0.24771632620636955,255,7,5,6,2,rs,254,1,0.002506265664160401
159,-0.04537108729436143,0.01979572968362191,205,6,5,6,2,rs,271,66,0.16541353383458646
160,0.467427612593852,0.5424398390613274,327,9,5,6,2,rs,357,30,0.07518796992481203
161,-0.19739174266583664,-0.13514362576123376,171,5,5,6,2,rs,137,34,0.08521303258145363
162,0.41007408854122507,0.48398516375756306,316,8,5,6,2,rs,270,46,0.11528822055137844
163,0.6537999823901977,0.732390440039952,364,10,5,6,2,rs,366,2,0.005012531328320802
164,0.6323855371179992,0.7105648510134088,356,9,5,6,2,rs,361,5,0.012531328320802004
165,0.26701665767886473,0.33818112104212733,285,8,5,6,2,rs,291,6,0.015037593984962405
166,-0.41797890383936936,-0.35996592039035336,133,4,5,6,2,rs,198,65,0.16290726817042606
167,0.3552404066126674,0.42809870994693766,305,8,5,6,2,rs,319,14,0.03508771929824561
168,0.41505100044748744,0.48905762921285156,320,8,5,6,2,rs,290,30,0.07518796992481203
169,0.2550314058515908,0.3259657599885626,281,8,5,6,2,rs,300,19,0.047619047619047616
170,-1.9523989794669112,-1.9238458873490234,15,1,5,6,2,rs,11,4,0.010025062656641603
171,0.37932689730051977,0.45264764596477713,309,8,5,6,2,rs,222,87,0.21804511278195488
172,0.23629876113183979,0.3068734603825427,274,7,5,6,2,rs,248,26,0.06516290726817042
173,-0.602923276211889,-0.5484611073011734,103,3,5,6,2,rs,55,48,0.12030075187969924
174,0.245886242305267,0.3166450151079227,277,7,5,6,2,rs,269,8,0.020050125313283207
175,-0.3543166291587444,-0.29508137045162053,146,4,5,6,2,rs,187,41,0.10275689223057644
176,0.5422383139672736,0.6186868584078211,341,9,5,6,2,rs,334,7,0.017543859649122806
177,-0.16444042859086772,-0.10155966737504553,178,5,5,6,2,rs,142,36,0.09022556390977443
178,-1.2019527708038784,-1.1589915878976655,40,1,5,6,2,rs,13,27,0.06766917293233082
179,-1.3259782667183324,-1.285398294596549,39,1,5,6,2,rs,19,20,0.05012531328320802
180,-0.807103144479763,-0.7565610994169548,74,2,5,6,2,rs,62,12,0.03007518796992481
181,-0.5574612403950451,-0.5021262292580516,111,3,5,6,2,rs,51,60,0.15037593984962405
182,-2.493086804495652,-2.474914575364646,3,1,5,6,2,rs,8,5,0.012531328320802004
183,-1.4470785524837697,-1.4088236289686131,34,1,5,6,2,rs,4,30,0.07518796992481203
184,-3.4814862380719327,-3.48229065058386,1,1,5,6,2,rs,5,4,0.010025062656641603
185,-0.9119768340302896,-0.863448297228177,68,2,5,6,2,rs,36,32,0.08020050125313283
186,-0.764615376588761,-0.7132575933556483,82,3,5,6,2,rs,49,33,0.08270676691729323
187,-0.5723171688029498,-0.5172673820601569,107,3,5,6,2,rs,98,9,0.022556390977443608
188,-0.6285377816283791,-0.5745673949603859,102,3,5,6,2,rs,65,37,0.09273182957393483
189,-1.0098000638195528,-0.9631496709266777,56,2,5,6,2,rs,32,24,0.06015037593984962
190,-0.3235652770013817,-0.2637396118552188,152,4,5,6,2,rs,122,30,0.07518796992481203
191,-1.417960531635904,-1.3791465606059365,36,1,5,6,2,rs,133,97,0.24310776942355888
192,0.2819243855493636,0.35337506782362377,288,8,5,6,2,rs,282,6,0.015037593984962405
193,-2.113117034277631,-2.0876496267808453,9,1,5,6,2,rs,34,25,0.06265664160401002
194,0.48192622208969566,0.5572168126551026,331,9,5,6,2,rs,309,22,0.05513784461152882
195,-0.19016946984271876,-0.12778268988494526,172,5,5,6,2,rs,155,17,0.042606516290726815
196,0.18381907156119956,0.2533861940886834,256,7,5,6,2,rs,268,12,0.03007518796992481
197,0.40246444288378636,0.476229417734457,313,8,5,6,2,rs,266,47,0.11779448621553884
198,-0.02233937724904287,0.043269633940214484,207,6,5,6,2,rs,162,45,0.11278195488721804
199,-0.04001566121633873,0.025253976542470167,206,6,5,6,2,rs,224,18,0.045112781954887216
200,-2.0844595419581022,-2.058441928801885,11,1,5,6,2,rs,111,100,0.2506265664160401
201,-0.8015361206689674,-0.7508871922831966,75,2,5,6,2,rs,93,18,0.045112781954887216
202,0.15852112885423061,0.22760254694204618,248,7,5,6,2,rs,229,19,0.047619047619047616
203,0.17794270825951672,0.2473970083421958,254,7,5,6,2,rs,327,73,0.18295739348370926
204,-0.42216820104236435,-0.36423564944008596,131,4,5,6,2,rs,70,61,0.15288220551378445
205,0.5418254981296537,0.6182661167681937,340,9,5,6,2,rs,379,39,0.09774436090225563
206,0.2973045576236559,0.369050529437697,292,8,5,6,2,rs,328,36,0.09022556390977443
207,-0.16000434453468457,-0.09703841332121525,180,5,5,6,2,rs,216,36,0.09022556390977443
208,0.024997375891126605,0.09151522268911223,219,6,5,6,2,rs,303,84,0.21052631578947367
209,0.21745083011219063,0.2876636610528558,266,7,5,6,2,rs,316,50,0.12531328320802004
210,-0.4813553241022858,-0.42455912768803133,120,3,5,6,2,rs,129,9,0.022556390977443608
211,0.20639986861203527,0.2764005281075595,263,7,5,6,2,rs,260,3,0.007518796992481203
212,0.5641561175499524,0.6410254699048508,344,9,5,6,2,rs,350,6,0.015037593984962405
213,0.5068367214715445,0.5826055778107443,336,9,5,6,2,rs,317,19,0.047619047619047616
214,0.2877285280739615,0.3592906461999555,290,8,5,6,2,rs,339,49,0.12280701754385964
215,0.5378217317082123,0.6141854805732369,339,9,5,6,2,rs,347,8,0.020050125313283207
216,-0.41352300245901696,-0.3554244685323108,136,4,5,6,2,rs,231,95,0.23809523809523808
217,-0.005897978981536295,0.06002669661669619,212,6,5,6,2,rs,188,24,0.06015037593984962
218,0.3518177974626327,0.4246103888740531,303,8,5,6,2,rs,321,18,0.045112781954887216
219,0.7793348818489457,0.8603355298729405,387,10,5,6,2,rs,356,31,0.07769423558897243
220,0.7305820593526253,0.8106466841352401,377,10,5,6,2,rs,341,36,0.09022556390977443
221,0.5897128340172685,0.6670728591037521,351,9,5,6,2,rs,346,5,0.012531328320802004
222,0.6503069247449189,0.7288303179054386,362,10,5,6,2,rs,375,13,0.03258145363408521
223,0.3880930644014341,0.46158211790886017,310,8,5,6,2,rs,301,9,0.022556390977443608
224,0.6567089904599732,0.7353552992178942,365,10,5,6,2,rs,362,3,0.007518796992481203
225,0.7513341249560277,0.8317971762238556,380,10,5,6,2,rs,358,22,0.05513784461152882
226,0.7164843718915328,0.7962783300247595,375,10,5,6,2,rs,376,1,0.002506265664160401
227,0.2825634893251617,0.35402644198618455,289,8,5,6,2,rs,299,10,0.02506265664160401
228,0.06228103249128087,0.1295147018265977,230,6,5,6,2,rs,220,10,0.02506265664160401
229,-1.8708555728985794,-1.8407368991421102,17,1,5,6,2,rs,9,8,0.020050125313283207
230,-0.670512744994975,-0.6173482509759699,97,3,5,6,2,rs,150,53,0.13283208020050125
231,-1.492478008416355,-1.455094725633427,31,1,5,6,2,rs,29,2,0.005012531328320802
232,0.061057630564549825,0.12826781135954562,229,6,5,6,2,rs,227,2,0.005012531328320802
233,0.03498233496560116,0.10169188663890229,222,6,5,6,2,rs,245,23,0.05764411027568922
234,-0.8635974461748414,-0.8141400558393799,72,2,5,6,2,rs,186,114,0.2857142857142857
235,-0.23769239443986373,-0.17621802446460216,166,5,5,6,2,rs,237,71,0.17794486215538846
236,-0.047613050005811855,0.017510722711413386,204,6,5,6,2,rs,185,19,0.047619047619047616
237,-0.9280942264882137,-0.8798751333892262,65,2,5,6,2,rs,52,13,0.03258145363408521
238,0.16534576694362788,0.23455821375016359,251,7,5,6,2,rs,208,43,0.10776942355889724
239,0.10496167929178105,0.17301478995001643,239,6,5,6,2,rs,246,7,0.017543859649122806
240,-0.053293061937219194,0.011721658156857632,202,6,5,6,2,rs,250,48,0.12030075187969924
241,-0.25161957999809625,-0.19041260314393044,163,5,5,6,2,rs,210,47,0.11779448621553884
242,-0.34840717593636433,-0.28905845947896525,147,4,5,6,2,rs,121,26,0.06516290726817042
243,-1.0664798640336939,-1.0209176873219683,54,2,5,6,2,rs,105,51,0.12781954887218044
244,-0.7361492980703235,-0.6842449842012416,87,3,5,6,2,rs,125,38,0.09523809523809523
245,0.04052078463415988,0.10733667102503301,223,6,5,6,2,rs,217,6,0.015037593984962405
246,-0.09335979841883474,-0.029114334228985187,192,5,5,6,2,rs,235,43,0.10776942355889724
247,-0.48879840880583036,-0.43214511489266916,119,3,5,6,2,rs,174,55,0.13784461152882205
248,-1.0981772655025834,-1.0532236587760822,51,2,5,6,2,rs,115,64,0.16040100250626566
249,-0.22913216265939162,-0.16749344166837654,168,5,5,6,2,rs,170,2,0.005012531328320802
250,0.2501308493743275,0.320971115938036,279,7,5,6,2,rs,278,1,0.002506265664160401
251,0.04613930567955564,0.11306306410760303,225,6,5,6,2,rs,261,36,0.09022556390977443
252,-0.2861912115073189,-0.22564798803045752,157,4,5,6,2,rs,223,66,0.16541353383458646
253,-0.8815133960871575,-0.8323999806161378,71,2,5,6,2,rs,58,13,0.03258145363408521
254,0.2114795185293547,0.28157770407849453,265,7,5,6,2,rs,192,73,0.18295739348370926
255,0.04311943935494308,0.1099852182667089,224,6,5,6,2,rs,147,77,0.19298245614035087
256,-0.3826196012187113,-0.3239277416071014,142,4,5,6,2,rs,108,34,0.08521303258145363
257,-0.23396060098811294,-0.17241458294769307,167,5,5,6,2,rs,104,63,0.15789473684210525
258,-0.020753417754860157,0.04488604284984498,208,6,5,6,2,rs,153,55,0.13784461152882205
259,0.015095373607059204,0.08142310824744034,216,6,5,6,2,rs,199,17,0.042606516290726815
260,-1.6560899966261085,-1.621847960148341,23,1,5,6,2,rs,87,64,0.16040100250626566
261,-0.11721737999103894,-0.05342996622147812,189,5,5,6,2,rs,163,26,0.06516290726817042
262,-0.4723866296834209,-0.4154182400300667,123,4,5,6,2,rs,112,11,0.02756892230576441
263,-0.06905423072113184,-0.004342115061786321,197,5,5,6,2,rs,236,39,0.09774436090225563
264,0.10380607130579764,0.1718369950243356,238,6,5,6,2,rs,143,95,0.23809523809523808
265,-1.1925783911523506,-1.1494372261081187,41,2,5,6,2,rs,91,50,0.12531328320802004
266,-0.10774721488767793,-0.04377797996023193,190,5,5,6,2,rs,240,50,0.12531328320802004
267,-1.576717798634808,-1.5409518663447546,27,1,5,6,2,rs,243,216,0.5413533834586466
268,-0.7402077318418969,-0.6883813373247476,85,3,5,6,2,rs,24,61,0.15288220551378445
269,0.055568402660869015,0.12267319376493022,228,6,5,6,2,rs,156,72,0.18045112781954886
270,-1.077269778277901,-1.031914761069727,52,2,5,6,2,rs,28,24,0.06015037593984962
271,-1.3771528745532384,-1.3375554224138742,38,1,5,6,2,rs,46,8,0.020050125313283207
272,-1.0059245972484039,-0.9591997978576884,58,2,5,6,2,rs,14,44,0.11027568922305764
273,-1.9655180409438606,-1.9372168264777425,13,1,5,6,2,rs,37,24,0.06015037593984962
274,-0.9892691343233995,-0.942224560618183,61,2,5,6,2,rs,59,2,0.005012531328320802
275,-1.759495057210629,-1.7272383322497635,18,1,5,6,2,rs,12,6,0.015037593984962405
276,-0.7447132674650319,-0.692973376371524,84,3,5,6,2,rs,38,46,0.11528822055137844
277,-1.118830005202593,-1.0742729179670165,49,2,5,6,2,rs,17,32,0.08020050125313283
278,-1.4688912916089192,-1.4310551588372287,33,1,5,6,2,rs,68,35,0.08771929824561403
279,0.2415351652461889,0.31221040013157547,276,7,5,6,2,rs,221,55,0.13784461152882205
280,-0.8990390686584111,-0.850262134974651,70,2,5,6,2,rs,83,13,0.03258145363408521
281,-0.4916194438556499,-0.43502031202452146,118,3,5,6,2,rs,157,39,0.09774436090225563
282,0.5856013011547345,0.662882387420449,350,9,5,6,2,rs,365,15,0.03759398496240601
283,-0.4927318308048669,-0.43615405609696867,117,3,5,6,2,rs,114,3,0.007518796992481203
284,-0.09523335569929316,-0.031023862619807482,191,5,5,6,2,rs,201,10,0.02506265664160401
285,0.1910924912035444,0.2607992587706577,258,7,5,6,2,rs,286,28,0.07017543859649122
286,0.32265967883410474,0.39489245287878133,295,8,5,6,2,rs,305,10,0.02506265664160401
287,-0.2682561584114358,-0.2073685933011357,160,4,5,6,2,rs,190,30,0.07518796992481203
288,-0.7839132732919126,-0.732925997424302,79,2,5,6,2,rs,120,41,0.10275689223057644
289,0.765873978424373,0.8466161856482208,384,10,5,6,2,rs,388,4,0.010025062656641603
290,0.4139156005371172,0.48790043034500663,317,8,5,6,2,rs,335,18,0.045112781954887216
291,0.5919325610257515,0.6693352034616126,352,9,5,6,2,rs,325,27,0.06766917293233082
292,0.8553350937390064,0.9377948975828364,392,10,5,6,2,rs,398,6,0.015037593984962405
293,1.018852100374356,1.1044513269374168,399,10,5,6,2,rs,399,0,0
294,0.760589182518549,0.8412299250160382,381,10,5,6,2,rs,383,2,0.005012531328320802
295,0.9178903444715183,1.0015511694164425,397,10,5,6,2,rs,392,5,0.012531328320802004
296,0.9210092419809047,1.0047299477779885,398,10,5,6,2,rs,394,4,0.010025062656641603
297,0.6887184808575363,0.7679793515099836,371,10,5,6,2,rs,378,7,0.017543859649122806
298,-0.0792537167881891,-0.014737424786225,194,5,5,6,2,rs,178,16,0.040100250626566414
299,-0.5095081570528416,-0.4532524771585158,115,3,5,6,2,rs,181,66,0.16541353383458646
300,0.12782532725079754,0.19631740543494353,243,7,5,6,2,rs,196,47,0.11779448621553884
301,-0.14688377005899717,-0.08366593214514292,182,5,5,6,2,rs,262,80,0.20050125313283207
302,-0.3460155800017503,-0.28662094642070246,148,4,5,6,2,rs,166,18,0.045112781954887216
303,-0.1687709476547829,-0.10597332965577384,176,5,5,6,2,rs,226,50,0.12531328320802004
304,-0.256010230170602,-0.19488755101236022,162,5,5,6,2,rs,213,51,0.12781954887218044
305,0.3522177411145401,0.42501801119017435,304,8,5,6,2,rs,293,11,0.02756892230576441
306,-0.08679005734505454,-0.02241845829736428,193,5,5,6,2,rs,160,33,0.08270676691729323
307,-1.4866108809621172,-1.4491149530567922,32,1,5,6,2,rs,7,25,0.06265664160401002
308,0.0025028218112878864,0.06858878745152523,214,6,5,6,2,rs,302,88,0.22055137844611528
309,-0.3570618093859229,-0.2978792563963933,145,4,5,6,2,rs,79,66,0.16541353383458646
310,0.11060531467010778,0.17876677954476594,241,7,5,6,2,rs,242,1,0.002506265664160401
311,0.01998337782070944,0.08640495903886122,217,6,5,6,2,rs,238,21,0.05263157894736842
312,-1.6255331315377233,-1.590704422649172,25,1,5,6,2,rs,44,19,0.047619047619047616
313,-0.9171754922561142,-0.8687467663915884,67,2,5,6,2,rs,74,7,0.017543859649122806
314,0.0014787187861482892,0.06754502229845097,213,6,5,6,2,rs,234,21,0.05263157894736842
315,-0.6412572041875556,-0.5875310223578201,101,3,5,6,2,rs,80,21,0.05263157894736842
316,0.6505947429919995,0.7291236620801428,363,10,5,6,2,rs,363,0,0
317,-0.3585558537387413,-0.2994019854522973,144,4,5,6,2,rs,126,18,0.045112781954887216
318,-1.1485404661135183,-1.104553800865855,46,2,5,6,2,rs,84,38,0.09523809523809523
319,-1.388772885967044,-1.3493985306699037,37,1,5,6,2,rs,95,58,0.14536340852130325
320,0.44633273114856487,0.5209399492842984,324,9,5,6,2,rs,329,5,0.012531328320802004
321,-0.4160665072696039,-0.35801680702052635,134,4,5,6,2,rs,230,96,0.24060150375939848
322,0.4144728178589126,0.4884683458856332,318,8,5,6,2,rs,297,21,0.05263157894736842
323,0.1251074581495279,0.19354735497235867,242,7,5,6,2,rs,215,27,0.06766917293233082
324,0.22153441159820048,0.29182564471095035,270,7,5,6,2,rs,211,59,0.14786967418546365
325,0.010140409662186031,0.07637301214046617,215,6,5,6,2,rs,191,24,0.06015037593984962
326,-0.595747829883618,-0.5411478969587051,105,3,5,6,2,rs,48,57,0.14285714285714285
327,0.2644023214459234,0.33551659121321525,284,8,5,6,2,rs,265,19,0.047619047619047616
328,0.07249309134211984,0.1399228257242849,232,6,5,6,2,rs,189,43,0.10776942355889724
329,-0.5515477717371721,-0.4960992257560912,112,3,5,6,2,rs,103,9,0.022556390977443608
330,0.490670870613653,0.5661293528792121,334,9,5,6,2,rs,369,35,0.08771929824561403
331,0.8888155003963122,0.9719181067930499,395,10,5,6,2,rs,397,2,0.005012531328320802
332,0.21772222138256023,0.2879402628633247,267,7,5,6,2,rs,306,39,0.09774436090225563
333,0.7861418669676328,0.867273204784517,389,10,5,6,2,rs,393,4,0.010025062656641603
334,0.7004760655678137,0.7799626743824392,373,10,5,6,2,rs,385,12,0.03007518796992481
335,-0.0074923198153616435,0.058401745451022793,209,6,5,6,2,rs,206,3,0.007518796992481203
